t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2018-04-12,11.52888060713344,8.966994880561863,7.426776448836483,13.126034970322404,13.43164026051204,9.996226000071836,11.68497985382758,12.60977264866157,9.659150335963933,11.368608609183791,12.944555961418356,10.70172046101104,11.590719777422596,9.96013880262378,11.112825665102129,9.43031639035484,8.675204937973362,11.083053970989802,10.95268885605211,7.212454489609853,10.732533996548389,9.297851435900848,10.488445270419712,12.366588695843202,9.534413928542572,8.694305875917527,10.421781857090206,11.590877356482416,3.0986940872549207,12.040431209486286,7.932712483620627,11.548504883560742,11.56738785547263,10.46588332247379,11.720519913221002,11.075426993240637,10.154524230919945,12.03677453194341,9.59036460128891,12.975564614482654
2018-04-13,11.199347706730038,9.371731493491144,7.396759196314331,12.30654044044464,13.382535912069011,9.667491896706734,11.735385558715032,11.698947899112772,9.316182216502911,10.48601329109626,12.671786058856458,9.853655539012603,11.59399020751431,9.604244827644896,10.893853038140424,10.025041785598086,9.181545920690462,10.564097473667037,10.76396650428275,6.870540930651545,10.411575358716378,10.127565068643843,9.674153347497018,11.469976908306224,10.28932189859826,8.634119291955109,9.7414670929981515,11.32329179582168,2.9665160568598186,11.74997445541232,7.929903286245309,11.511937191441698,11.557258725758771,9.895669173293433,11.288735918034416,10.882568305737298,10.537911528186862,11.194546885126444,10.306763420873072,13.251588309207609
2018-04-14,10.99025972818345,9.962048573284871,7.41625444858416,12.199861754506994,13.429386348276257,9.119853443764004,11.538733033885071,11.364607622770244,8.742131899759517,8.828790528239745,12.841709499212971,9.308601875371943,11.606423736181345,9.054683777252276,11.440580942624054,10.150524484330006,10.121213734176637,9.836046090536392,11.268049862168416,7.497099427283258,10.81449802491168,10.263603258907612,8.998505329887621,11.75672548976061,10.652777175050913,7.927006774120439,8.909581055535973,11.664629146184724,2.977859411606606,11.04062704666526,8.574844402314644,11.424981944902823,11.565579156790529,9.13470164922538,12.039681586006544,10.860654114063308,10.980109858351916,10.62310416264766,10.430269286174449,13.678796461503552
2018-04-15,11.224954074778152,9.94413381194267,7.437882380799714,12.72472308937689,13.541495507456316,8.8254915890802,11.63925614456566,11.998060867869524,7.6693134474869185,8.544703854949296,12.087599966394649,10.185279338910314,11.563530193584986,8.727822433178048,11.46774155904869,9.783239069615489,9.47268606737115,9.827001364177445,11.114610002739932,7.7640662220022945,10.839754698533708,9.999448370383684,9.097422674197723,12.57236939334866,10.20204736883347,8.341352730455293,8.60755612842307,11.42819966530321,3.1374751280646835,10.88019808842173,8.314478831834235,11.46433330457278,11.580904912055352,9.12837545498921,11.890464002026166,10.96636445421945,11.139131605340475,10.56286979620419,10.160194155123168,14.121306695537736
2018-04-16,11.61741448601039,9.580645346718288,7.863534451338566,12.20329865555428,13.709801447806711,9.855132705194867,11.756847340816613,12.21494016381594,7.916790948422973,9.105752615891172,12.014958219874494,11.595039359544348,11.499305268079947,9.695365377330722,10.60301599510214,9.483528427960474,9.22494167205891,11.22414360598081,10.542718789539702,7.685210690392046,10.210768164346762,9.452980755522743,10.211882332635192,13.217303405068296,9.708714817095014,8.355541835602473,9.414482284493024,11.24197394243958,3.275203259784263,11.016367892493024,8.20070299221432,11.468616081579626,11.640824830814154,10.184379103216912,11.542492609912328,10.648170829291068,10.664546882448787,10.649125172628484,9.65321257777698,14.282179423547747
2018-04-17,11.732955756531004,8.975765681530145,8.030023282373504,12.68666440051092,13.72216691222016,10.480715233765368,11.768621081651736,12.26760172890603,8.568681264362741,10.1338595912307,11.913783342401985,11.334602080966471,11.456747142458507,10.264382949828669,11.265974681620754,9.690625836472613,8.86051419972556,11.8099903287266,11.028506063550552,7.399750585883594,10.641488134203453,9.50888474581637,11.195974607326518,12.832689266818411,9.409609502702136,8.675887390972543,10.380293784037278,11.327171572862426,3.2489332079705333,11.679162308112746,8.153310792049233,11.380278534844251,11.655313579097916,10.81551841578406,11.902470467607142,10.696880061304435,10.067495293940866,11.433825622748689,9.725084040910115,14.229835720813636
2018-04-18,11.731234899695366,9.70183090849006,8.152681484169266,13.229736017045044,13.562492069238765,9.780267627226804,11.54605418083824,12.313725688063204,8.89238493125019,10.658606775242982,12.17761941062859,10.937762433992251,11.469802187138097,9.576923034151076,11.414796965833416,10.294802262709382,9.46133443949455,11.832166281311189,11.081897680782822,7.150056298668257,10.781644715988891,10.190959679006893,11.25674956894772,12.379541987901264,9.95315578604877,8.356761354521792,10.705582798019131,11.262530584554735,3.258516975717182,11.954914777099924,8.204832567357453,11.263640925661232,11.421493846703177,10.831225216282686,12.016698327206097,10.710034475210808,10.787429306688017,12.117903065864606,10.357337269675863,14.091861916097944
2018-04-19,11.770361074397051,9.914057451231006,8.05001973505611,13.2042689859201,13.57049340038266,9.53901516375408,11.483326898084687,12.32548178261036,8.5448242622181,10.990325821552926,11.92888673152117,10.911560858942735,11.513362484412518,9.369023796647522,11.447991925225052,9.53598075849324,9.757883833454128,11.662606308652276,11.03550778977426,7.546661891695715,10.858827975348552,9.94834789447136,10.924900558872762,13.249561965334829,9.802282620456149,8.289960437649686,10.261827492323963,11.181604478765504,3.1319337352979035,11.44600660324248,8.496686357424235,11.24091113172431,11.308759596418458,10.57447129093495,11.958526536818884,10.792317190951332,11.412280559334809,11.806201372775742,10.063892059441546,14.016517079102844
2018-04-20,11.143972509226735,9.442219086595667,7.85070835005741,13.395638166298223,13.435828847592209,10.01040283761129,11.422065036419138,12.718858563285,8.683707859123404,10.978365763417578,12.596103879836846,11.180655704321564,11.401611980306072,9.944122967496613,11.499900337577808,9.527288311626982,9.391546464414771,12.2679544254928,11.069005463214932,6.946149774448436,10.836763927730384,9.684640146842437,11.188326637369848,12.914666358018252,9.52816258206809,7.992278101584662,10.744954462378876,10.9886600348861,2.9299999285692504,11.781153910793783,8.792810434592745,11.22111988016178,11.189779064373074,10.816417826456204,11.866999022481474,10.766691022393085,10.659920942434123,11.940271406082507,9.8062735347352,13.68686081510447
2018-04-21,10.837768299440048,9.146172630176958,7.556356349794157,13.450444328307732,13.303126470354655,10.152816929641878,11.370456198451194,12.629878645833111,8.756389344167369,10.770903810096748,12.998395702695955,10.821499132369444,11.518161655973602,10.059323252148834,11.343579526842026,9.784830668537632,9.46126426685331,12.075413600345437,10.958315730187874,6.87899625265859,10.56909861501494,9.685194194450084,10.796107109426988,12.115684721211842,9.401074130716042,7.807990124477867,10.484020727260445,10.688324270042264,2.82464952685312,11.617138012220735,9.014013873195076,11.171711786393148,11.240772848994968,10.509226937082332,11.934782654255288,10.765330241501,10.52150089288818,12.02757279487262,9.879204667315175,13.338530653330734
2018-04-22,10.924631212350066,8.810944539294375,7.331089108576569,13.161463216418436,13.183502284226364,9.65765851419575,11.404777311856725,12.346809040412763,8.475241190334053,10.411694872212156,13.08799828202325,10.44458299244848,11.416663438920668,9.592583106362476,11.29689214691905,9.523788411039927,8.800350578854758,11.709645262216425,10.761375387525996,6.723694709849588,10.54484046920202,9.419434887090391,10.469131935336744,11.4885685331286,9.131305701316531,7.720472442615247,10.09413713241653,10.966523866659838,2.780113275267836,11.46502414528806,8.069801567625973,11.113353334946854,11.143850818591536,10.130686674067949,11.9612902205216,10.91044309264494,10.181332826816892,11.628628266585531,9.570533886209653,13.165556238536496
2018-04-23,11.10796867330138,8.689986293795776,7.422269082710054,13.00958207423161,13.02076844576726,9.522878504264028,11.438546898552888,12.102672990148177,7.945695109767776,9.545372479625392,13.223279309029692,10.453111512174702,11.508790491621069,9.61699855622813,11.3097984356828,9.288408380112791,8.892501030074659,11.710680755561231,10.263083495516586,6.585026053898624,10.463758205222907,9.178410656581129,10.513340240972928,11.284310572771153,9.404633455750757,8.056301217723677,9.82102471082174,10.758298402001463,3.0381668611829697,11.363907592234868,7.900882705234436,11.109020323312444,11.25570399200979,10.104610181407686,11.61009691414933,10.584600947745722,10.351347409104896,11.270862680470357,9.384314855185098,12.979020536853332
2018-04-24,11.032034931550584,9.491882455691137,7.334256273507789,12.799987715972138,13.010674081532423,9.209434205862538,11.431505250467312,11.983348538825492,7.757831444704696,9.466297194436812,12.972737541646795,10.50262917334953,11.410710245961058,9.289268189764671,10.955913268291566,9.280801271625531,9.102769659872523,10.94212755270386,10.345767469511674,6.439541118168407,10.239808797957595,9.50306944599273,10.381621930755252,11.044044788885609,10.030373361709213,8.058387283968461,9.701477295213008,11.033695401413764,2.917275121564476,11.003408596113603,8.047316415408593,11.040154011561455,11.3163524503718,9.92152475757478,11.67064763040981,10.43071901442778,10.387188349166784,11.17426339379866,9.702982234819151,12.845700081191795
2018-04-25,10.937482293441462,9.63558745389691,7.323191592607337,11.671690021849004,13.198291248578135,9.042606795271205,11.387942523963636,11.448034092978116,7.692061666898549,9.704948297138856,11.62812087851334,10.465832537832055,11.567739314527516,8.929247133040224,11.259322237312508,9.405810921503296,9.083091069545896,11.713548621114724,10.35808425767104,6.408847577389235,10.37278125507007,9.83708917407675,10.69444897575401,10.893010783107483,9.883179995796846,7.724295957789812,9.885810180747642,10.96125816849597,2.7388209614250556,10.959483226933576,8.27181492015402,10.9656424002,11.293899267728076,9.986579196117807,11.676043154835147,10.453275920577138,10.606758016510458,10.793509346665674,9.989393547584248,12.782483056654016
2018-04-26,10.964670502243646,9.302015753605746,7.450874861367417,11.57930980220942,12.588499933931066,9.39755491088125,11.453073895738749,11.094413253230272,7.630332568195245,9.503464997850276,11.193899816372223,9.909945438727853,11.616202071440773,9.242223965231393,10.549714694780103,9.321838310141477,9.134962333024893,11.957399786956303,10.17735957028444,6.15996020679639,10.033748411371311,9.397046972794888,11.132225581582418,10.641365481043453,9.645612378842737,7.735165498246055,9.928538508483284,10.911053952132942,2.688803818631735,10.820133561770628,7.810533940015967,10.896489095638351,11.42225263708576,10.217252716829492,11.401729087489851,10.261777509786228,10.878161821376624,10.672931527634937,9.537849408719918,12.529741232589522
2018-04-27,11.24161881662356,8.831511402506198,7.474802311160384,12.281793469537776,12.795173029428,9.32252477366065,11.25249660729236,11.308087341598686,7.594718463144131,9.597838285505334,11.6042938979755,10.48787985585254,11.353596889093009,9.192874562558192,11.387169066536512,9.412706242902289,9.150873830463937,11.553846964942524,10.875356359514214,6.111034383786171,10.69708707288782,9.319347593888075,10.588149203745257,10.505647467778628,9.183626555545317,8.011321975558648,9.479048883384165,11.24128926646646,2.727113222290379,10.617672199783533,7.932224346044396,10.768786072202651,11.364209320841848,9.892799908733062,12.023566399986397,10.443879638910824,10.81191667090645,10.796744209174369,9.513242874764565,12.673023361567289
2018-04-28,11.27955168974805,8.483149019068978,7.458771460646363,11.413563788228863,12.60152243610557,9.434681027804052,11.273682465618457,11.077906961300457,7.810554107202215,9.648419866590674,11.143328305129655,10.351476639517683,11.326824261831074,9.216906285870964,11.212119723284438,9.318740126154127,8.924767267622316,12.015999121691976,10.679348497126478,6.069059594026952,10.58310848429434,8.967453592379975,10.94105280209764,10.851382846034475,8.788795399900597,8.02114525155925,9.85467080100284,10.79341699011956,2.560540284921884,10.83261973137722,7.741548481445319,10.76858843377742,11.276133810024156,10.193878718795489,11.899209937770497,10.434987903576824,10.704999324653366,10.61649182353934,9.18301849196268,12.856423065788883
2018-04-29,11.262247556429552,8.273896655037213,7.525174442266184,12.029856728715204,12.23372796035909,9.52738878088211,11.241686537118287,11.400736770257424,7.51652684447207,9.396105279783391,11.34285373730967,9.858423048091275,11.277048369003245,9.354546644495851,11.372106928480106,9.092196118708983,8.592756301291434,12.344628463399696,10.6621036507521,5.898154149203702,10.635386322831549,8.946933915800521,11.53959838951317,10.836948915829696,8.613309414148997,7.953811714714883,10.277783655497094,10.873800506929694,2.5800770174270635,10.781134165335216,7.703858095818203,10.70025116690659,11.1956401528764,10.598528498237618,12.20290906218358,10.391470530324948,10.059291534665007,10.908687539082052,9.227119338580325,12.842748109304743
2018-04-30,11.299670291410996,8.36629653768339,7.353862674474551,12.106203508190715,11.67905448241809,9.668487147348072,11.291304484210183,11.50371477751856,7.772075115841032,9.370842922681604,11.680437309711504,10.135095564740618,11.348470138258936,9.590011148432655,10.622551742165264,9.321121847932758,8.504410045998362,12.007922690696564,9.87117676407002,6.062565530882525,10.102526681895696,9.159851963857204,11.00727294984032,10.40575705673206,9.049791607461882,7.889409547143435,10.04009308379188,10.602895152405452,2.6008929912235637,10.703750173720618,7.756632390895968,10.676095621653705,11.240653083409365,10.362633447791676,11.306503163284392,10.018609175078572,9.843233304455614,11.096395435548624,9.390371725815829,12.109196341547175
2018-05-01,11.1859693912218,8.770092328456943,7.306288282115519,12.202332005649804,11.21399435491522,9.62895077666155,11.280579987074129,11.646497883222974,7.65364308542708,9.298655442031688,11.842520068896397,9.6273431769105,11.487552840293928,9.433868198529227,10.573385287955496,9.299701248142188,8.656285779712514,11.489073629475085,10.07292902143379,6.162788196322529,10.17533107218949,9.426540451406018,10.438164945845854,9.681151063200732,9.762488785844738,7.84821937551555,9.91937245816525,10.875815621346495,2.7411358335647273,10.808612231605204,7.736199524886407,10.5843825233683,11.231077795047842,9.870363495929723,11.41099132611939,10.010248008622323,9.815210210810374,10.844268825250978,9.578378211225154,11.48254106533873
2018-05-02,10.9760544205355,9.094386183466488,7.357582832819595,11.79583268897342,11.155329155982642,9.217967263205669,11.244613277105271,10.931488376515984,7.242460054330884,8.870627585283792,12.437165368326074,8.29390573512848,11.343002011963106,9.005340195562383,10.976163690017351,9.436659222519664,8.579276760258583,10.900899705105305,10.419061166161809,6.001004507342792,10.405676938001235,9.396940774225486,9.624765581335437,8.739766609654227,9.786916565194714,7.732407864699212,9.513020027356522,10.820740731580235,2.8228053751742843,10.795068499335216,7.831413165442065,10.65303164827375,11.243536532697686,9.264350874885782,11.714655387129111,10.073084492105956,9.739561743075956,10.363969844722206,9.544445912003582,11.070374563071342
2018-05-03,10.66886495203157,9.02486721115055,7.362515084892657,11.37086068803901,11.074211599427596,8.964929119006868,11.248630488936849,10.262992536923155,6.888127862922657,7.960205698197555,12.346234046432125,7.303699319580932,11.279829446904102,8.734971540282165,10.629180971292069,9.654270252734932,8.455615080526185,9.606302522325391,10.341978261470988,5.827439744005658,9.954755923940908,9.401506671026548,8.27940740743125,8.785567206313718,9.35525455856767,7.6964296044327805,8.312287804551932,10.637806385181308,2.8303673824995705,10.321827598565358,7.905098563850553,10.624082064925377,11.291063715507091,8.246409398947131,11.65321985848926,9.919852052188034,9.783230386266773,9.90321432383026,9.556034573070368,10.97822768694355
2018-05-04,10.652581897103165,8.827656903200037,7.297925087482016,10.306647528303916,10.921939122158529,8.797291285452708,11.209868492367734,9.414948696509525,6.674887369058576,7.347692203000376,10.730706757805292,6.802985669344736,11.107934503671045,8.544320357568983,10.706870816619924,9.65812485746048,8.722170281307704,8.91925461309594,10.26918395477032,5.802219531739679,10.11364168909274,9.29204156746714,7.838302001257295,8.763705976420887,8.9712216248751009,6.9937404380600094,8.179363679934683,10.472326555141969,2.7543343402737595,10.473379786443772,7.698546769395449,10.647234086407106,11.278268460853992,7.991178898265118,11.894603889934997,9.920195357282845,9.73801032268896,9.73074506175896,9.47201236876418,10.731004590478562
2018-05-05,10.752472033142643,8.448288777190172,7.401705886259366,10.8864017899187,10.85331417495932,8.553038563432223,11.180939419964464,9.826164251776998,6.497852932996502,6.917613664252658,11.2939551858354,6.842662316561967,11.037151186280902,8.334155909621895,10.914326421860537,9.33804750275025,8.706799676970734,9.23352938706022,10.2217792188656,5.55488297193479,10.280048499264517,9.1526723997184,8.844888892993183,8.633241927684294,8.621416852193263,6.697822272446544,8.487188873150568,10.307483229001326,2.7199568504157625,10.553424586193966,7.2976897272516,10.585820833341154,11.255112268431468,8.457470920006143,11.803384200194955,9.829302903056933,10.06323857385534,9.67807526937357,9.283441408395223,10.972151290809771
2018-05-06,10.831123853254532,8.146490937177871,7.377107419178511,10.892419449122531,10.598605041876333,8.583818800195004,11.04343344813521,10.124026380599148,6.370864973816838,7.311473769879536,11.368840531825644,6.97243426413414,11.123542828715912,8.341764668151665,10.707203002261588,9.151120328481303,8.630623745646904,9.331094406946107,10.184318922499768,5.393883282320444,10.230228192792428,8.89840142167391,9.137514742534403,9.088540151601077,8.282769919061991,6.953309813084189,8.467050448060228,10.3046782025668,2.38306354579778,10.419271890340845,7.230190842397256,10.535534916956564,11.21703341237925,8.621248524939865,11.743900694763107,9.788148913194558,10.014852367455974,9.650784093335234,9.11870586211472,10.772098303371315
2018-05-07,10.764479988345332,7.910076421265243,7.189215245047598,11.097198387485635,10.304121496557327,8.722653445839144,11.003714724833944,10.32040615569373,6.127355825120219,7.2100403857469395,11.185220959439429,6.773621329477365,11.182496532998124,8.431884650392504,10.813267551543468,8.983798271812724,8.467797665227973,9.242540750476284,10.192124242343684,5.211871676361392,10.341185118120016,8.783348976247238,9.341559641152596,8.959195862963647,8.02463697068552,7.135414233934496,8.595047568656291,10.423909563991142,2.2699636735932867,10.40413483577098,7.119756247193493,10.527247418023263,11.149938100422435,8.754919683386802,11.739307618095124,9.969610883117952,9.80171694234052,9.912392446042649,9.063320581018298,10.781221365498482
2018-05-08,10.552711401153015,8.033086632130061,7.106760329037224,11.600374726169798,10.017557201934183,8.71012050211081,11.089994576888822,10.37387369779877,6.463944559391342,7.336545478319508,11.64619216701326,7.043036603944964,11.123012385883076,8.499148129181917,10.76812788857874,8.689822252069455,8.358902422183617,9.216492193952424,10.139319352727693,5.101927052114426,10.332434736427809,8.856879889425615,9.436268827044968,9.002379927628262,8.387372989024088,7.126040159090312,8.474555368498079,10.502710529612234,2.5049221644933235,9.920561318378022,6.948362893966584,10.506627776368337,11.220511564489316,8.681800845408342,11.664196995467588,10.071482644586435,9.67035506422252,10.149578675379134,9.087140296785638,10.57673812850374
2018-05-09,10.831765857294933,8.044157431938158,7.077528909261032,11.562093739909958,9.61706459459619,8.68877837100855,11.079486854087673,10.336091253549885,6.465125256477134,7.403315365225499,11.730205914851576,7.2849319193966,11.260284235013795,8.534431125702449,10.703854745164763,8.77760914295123,8.421841322889229,8.445880425558789,9.934925399074883,5.192779080298811,10.189644251366609,8.842302313853333,8.83567837861292,8.723407354845962,8.290064940342063,7.108473164832878,8.224817675997794,10.40340368360046,2.581678475353211,9.70965295793166,7.00861832136933,10.466503875961545,11.276828294583314,8.393669505412314,11.741301877807969,9.797409146564098,9.776168234111273,10.17137633280077,9.112966349660311,10.449081695851724
2018-05-10,10.77005720078496,8.020464952782236,7.150762837704651,11.230144833511302,9.63973208567796,8.564904660813461,11.10511721650397,10.246643388625271,6.5379968630860015,7.540563838753976,10.994210686224749,7.287230978628872,11.244580780434704,8.304916308384918,10.637249312495722,8.726780889677368,8.171097562802256,8.599885768306216,9.376979224525444,5.193107942938196,10.105786890890744,8.81455570316465,8.41813298984885,8.864384007759467,7.967359595008405,7.054176224276132,8.156644565439569,10.114374170464169,2.6497903968349785,9.953912997432337,6.954233607717891,10.486595664433684,11.255217756565898,8.061401819967395,11.075868517115923,9.403810519965552,9.675433688816682,9.7885205669364,9.094996103346949,10.45447052843799
2018-05-11,10.867002744294178,8.056319918205471,7.251354470983964,10.83911290074862,10.006487240897698,8.118173136773228,11.086826380681034,9.974420651618717,5.9495147016082255,7.240416064170134,10.844326278814528,7.298704503395987,11.101184844358182,7.801123197560424,10.530666329023726,8.79424468821109,8.173360412768309,8.322226904369916,10.151015174888675,5.277933878368136,10.09291903436715,8.864437359133996,8.761101475985985,9.451017525776017,8.371454043476486,7.105893598373703,8.04706285887604,10.761276155802753,2.6899533482478715,9.779481931984389,7.022805020204514,10.513609656247397,11.233559825660802,8.185299387027126,11.725201817177505,9.661137298822114,9.823813016825486,9.57361563852366,9.115128363695126,11.122118246180063
2018-05-12,10.88084664679766,9.072614560048915,7.109384813320316,11.001133141656144,10.103862712150113,8.17987127426219,11.067460817169136,10.279354106374386,6.05146097395472,6.544384360984914,10.661324349424412,6.849434366035016,11.115406377424158,7.84975008786903,10.797666399600072,8.989830781399156,8.297380220477411,8.192719994876105,10.270444060151965,5.612784109515653,10.25865331471207,8.895917007666213,8.730682208939786,9.831651440647285,9.484255386272944,7.015141947775415,7.849224457660185,10.788184224054149,2.677605530122391,9.57404002029064,7.264557331971845,10.455663440421816,11.237804697524403,8.21251603614537,11.920236383656205,9.906375890075571,9.155534054695222,9.687803942936862,9.13322939879476,11.143534331270985
2018-05-13,10.760999063247157,8.85334925679679,7.233918563437142,10.85801040220151,9.864843505589349,8.144671604888474,11.025354780278503,10.492563341099782,5.8515878869844995,6.27457651390319,10.675922252603742,6.764511948952686,11.073069357499216,7.771270193019908,10.792530825622018,9.035416299600763,8.309305054788595,8.024204911637414,9.55776732396244,5.5193596192217935,10.218780152015208,9.009444470053678,8.636422613797203,9.973483968319623,9.314798403767442,6.87940165893669,7.912949099442728,10.046281407809335,2.6417574398762875,9.55900139534002,7.278269414412488,10.445932498050071,11.122550832325082,8.087875468693202,11.200333011281796,9.422590868400146,9.092261753733318,9.617902825358785,9.177978024601591,10.773531273623265
2018-05-14,10.6071863171284,8.47921199472,7.303259766589754,10.804625224718489,9.519237937552894,8.097842321309535,11.012678924534894,10.28247919522157,5.661357465111674,6.127641603316256,10.747542989485575,7.087315494733016,11.017233362707406,7.711785656311491,10.368724602639029,9.155869975849791,8.143184801999597,8.497886877937418,9.18623900826843,5.3263009786502575,9.800258831857532,9.117392703282892,8.593973895161156,9.647932659455082,8.939011763779908,6.838289016389574,7.874419598446895,10.079768825777457,2.8860686925714054,9.455448073256644,7.336387578418089,10.41742597403321,11.085882075102228,8.40126565945068,10.673711356059536,9.323258171722363,9.23183082871574,9.392684466650588,9.268967212569722,10.142184628631131
2018-05-15,10.658827560097883,8.16137911033563,7.169662241289878,10.770969513872856,9.41068090738882,7.990959121769529,10.960593613874584,10.078945718112823,5.636030229255038,6.383314773736412,10.970607446867971,6.831686325446492,11.145525153395262,7.736349632920412,10.00840452154394,9.105565336066151,8.092667971332467,8.231347352559755,9.81875459379346,5.308160823792753,9.610642377052772,9.110215820463171,7.792982758665932,9.209194262180702,8.568454154344881,6.722219984355203,7.723496168434278,10.276434333233562,3.3591849234626387,9.382004245655247,7.326287255696405,10.274306145070229,11.08572021051533,7.896337227709451,11.118535568460365,9.433370687794843,9.414848571013254,9.255613853954465,9.27948639399942,9.694299669874155
2018-05-16,10.77231716317662,7.890599273628524,7.0336322783214085,10.487674929739551,8.880141684568857,7.707066488894945,10.976125830708623,9.740184771627478,5.620344970978086,6.48370106839211,10.103079423219691,6.648989264327579,11.24494479814648,7.557384647120234,10.051390661317612,9.008438837894872,8.175848539371657,8.13159703470584,9.53760804416814,4.9626009000572635,9.615600947303887,9.009523122080044,7.72749956115982,9.283448604413952,8.217015266645529,6.5684387723822155,7.548155638513494,10.299748654730076,3.2726149847673893,9.142312355722003,7.010971006983215,10.212350921791115,11.125569791354636,7.742260451871644,10.657287635007048,9.306635964306135,9.843991377528049,9.2542118219996,9.233574144463338,9.540865801016675
2018-05-17,10.674994905795192,7.667534609990817,6.968174633556963,10.17604257052032,9.153215011614758,7.928700817765272,11.052683838542825,9.738644032974015,5.682989064088364,6.748596372241877,9.836379114949668,6.740820776080419,11.205582346524093,7.835503895834414,10.364773438342416,8.985191801465204,8.205380175215858,8.218335621496088,9.868168921056022,4.929213206533415,9.838032627133591,8.904527479503825,8.419074659943089,9.20831978548428,7.951316712934407,6.641126124243998,7.736760539340216,10.510856606151972,3.101606870632331,8.931188316385624,6.83644807312673,10.349582711556424,11.115761365736637,8.20955799118519,10.92808369713218,9.398153211712362,9.757119767518962,9.171615621099203,9.118877168611544,9.805563901869098
2018-05-18,10.511562090994538,7.829640217681037,6.826287248846303,10.42908224100844,8.857910524311917,7.942243679179488,11.049142411885905,9.84017014032884,6.082095159038003,6.8215449808346005,9.948333057839116,6.740293220821976,11.108993143445522,7.845639969477173,10.46865204797307,9.029066088079157,8.292633873193944,8.189974049130383,10.179339942139478,4.7440502485505425,10.00339422704355,8.966569444601058,8.223892964673809,9.158508439659716,8.14904084870636,6.555616337862194,7.521611496304848,10.650091799615703,3.0775749181469862,8.791079723336553,6.836495741021498,10.37718579146389,11.077751032283148,8.050425141334209,11.332810478558166,9.628979904495324,9.541756778138213,9.153261900322786,9.112654949970835,9.87442892796196
2018-05-19,10.553078993956898,8.461744300937578,6.639430934736311,10.09051808500981,8.787985504034681,8.122352098605413,10.99119268971999,10.15026037210883,6.356453915034645,7.0289434075187485,10.219982070481072,6.975070207045781,11.125942425955085,7.994833146578742,10.556725496237622,9.139059938594372,8.036680974733626,8.127161445428648,10.02486363142484,4.5738673848436555,10.19895741214142,9.107222185002712,7.438253869537304,9.041679769304253,8.754008997424163,6.757653730592939,7.062901511571815,10.490824585886347,2.737788080647559,8.668887200205063,7.652304030094728,10.298631094687591,11.076431227446758,7.536402523209759,11.13422419557411,9.527623728601895,9.387478926286608,9.275798732324946,9.20442463096402,9.824980275231717
2018-05-20,10.620915679180897,8.566779132023441,6.578641993588278,10.176253652208564,9.097962513105973,8.032071626813103,10.971907863704857,9.835037779350232,6.567303909810623,6.978550650881559,10.083633740976971,6.9252721532303365,11.043270643940772,7.98214821560132,10.537257607172773,9.142672523334587,8.232280314096295,8.530365673044681,9.8048187747552,4.727781058562681,10.103595519849584,9.043125458633892,8.11618231464895,8.927279732352705,9.040169269971535,6.634121922956526,7.467515310920297,10.325334053487945,3.195010735394801,8.891805743411501,7.999309574408084,10.298873284260626,11.045049481436871,8.047285247938937,10.82211375028761,9.386031197321088,9.594318951084258,9.285173265514272,9.188223963574888,10.38207365280995
2018-05-21,10.613622399612364,8.258437521336065,6.482852442361697,10.416540680391437,8.887515426627067,7.978048776651272,10.89962252636712,9.960597583193664,6.38320202083148,6.746887661552501,10.648430596400296,6.991711344116375,11.076060999158308,7.866429359255438,10.570339492817878,8.870795958371705,8.15030129784686,7.9039183251099026,10.013826758324155,4.949016925083809,10.078741479517548,8.892379591529284,8.343187600645004,9.194432042267964,8.669883505040229,6.405074938525433,7.474068500588042,10.319102415854568,3.329925773805356,8.930318468975136,7.3158401948748,10.257428433154589,11.00061191156066,7.665236467448828,11.122171666306365,9.446172565535246,9.59303090956621,9.333491987466656,8.9925345135573,10.172429220343716
2018-05-22,10.516351178962497,7.967992455063221,6.350364112305462,10.190627951710368,8.77268809741689,8.013047782521822,10.887196652063956,9.784824655049368,6.4149421927424095,6.5914252395986574,10.540680689114026,7.301167421016524,11.030571435512178,7.928305724252867,10.507920538841349,8.846751584733013,8.227950327539823,8.345783827950092,9.776768129983475,4.8979481093621695,9.910226283984295,8.745572330064398,8.314445005962755,9.34856620291755,7.832661239263731,6.425815056200934,7.487997380280852,10.126485207489292,3.185964148154577,9.041692305043886,6.974570152495859,10.20687145145302,10.94273676214935,7.885118749096602,11.033835013344016,9.299160859219771,9.723024673269853,9.245300056982895,8.88254416938242,10.182119301246052
2018-05-23,10.340276723883084,7.5469703579762815,6.279061650290231,10.005229415783136,8.74848731349849,7.965364762364136,10.81800871952683,9.755792124980644,6.380051356325373,6.361310769331848,9.939884535382252,7.44742191824016,11.007565557378973,7.851420962166934,10.557478878147528,8.987353517575675,8.181450342028151,8.321752081720062,9.691978536739844,4.534555122014315,9.919182263265126,8.827209695844987,8.489557142499281,9.090296323929907,7.399749898365881,6.375568511664041,7.316529545968368,10.023019223072724,3.111193846794974,8.789810244796755,7.012999642581708,10.20360464228793,10.85348944614162,8.161685674483856,10.81391537656717,9.124968942224838,9.27510067267368,9.068137353032832,8.905695182504841,9.764028099044808
