INDEX,snow_pct,annual_prcp_mean,annual_tmax_mean,annual_tmin_mean,annual_tavg_mean,Jan_prcp_mean,Feb_prcp_mean,Mar_prcp_mean,Apr_prcp_mean,May_prcp_mean,Jun_prcp_mean,Jul_prcp_mean,Aug_prcp_mean,Sep_prcp_mean,Oct_prcp_mean,Nov_prcp_mean,Dec_prcp_mean,Jan_tavg_mean,Feb_tavg_mean,Mar_tavg_mean,Apr_tavg_mean,May_tavg_mean,Jun_tavg_mean,Jul_tavg_mean,Aug_tavg_mean,Sep_tavg_mean,Oct_tavg_mean,Nov_tavg_mean,Dec_tavg_mean,BFI,annual_Q_mean,Q5_mean,Q25_mean,Q50_mean,Q75_mean,Q95_mean,Jan_Q_mean,Feb_Q_mean,Mar_Q_mean,Apr_Q_mean,May_Q_mean,Jun_Q_mean,Jul_Q_mean,Aug_Q_mean,Sep_Q_mean,Oct_Q_mean,Nov_Q_mean,Dec_Q_mean,area_km2,elev_gage,elev_mean,elev_median,slope_mean_pct,agric_pct,bare_pct,forest_pct,glac_pct,lake_pct,urban_pct,soil_depth_m,sand_pct,silt_pct,clay_pct,oc_pct
645,32,1580,7.69,-1.09,3.23,101,89.5,120,107,158,184,186,178,141,106,101,104,-6.66,-5.34,-1.69,1.78,6.65,10.9,13,12.8,8.96,4.72,-1.28,-5.63,72.5,969,0.937,1.34,2.01,3.41,6.4,37.9,33,61,107,169,129,105,86.2,80.9,65.2,52.9,41.9,2132,627,1419,1421,31.9,12.6,8.6,47.6,0,0.1,2.2,0.58,49.2,32.3,32.3,1.6
646,28,1440,8.1,-0.909,3.54,83.2,75.3,102,99.8,155,175,178,172,133,97,87.2,86.7,-6.46,-5.16,-1.59,2.14,7.41,11.3,13.2,13,9.23,5,-0.792,-5.32,76.1,837,0.911,1.25,1.82,2.88,5.29,35,30,48.2,91,144,104,92,75.8,70.4,57.7,48.1,40.2,368.7,633,1316,1321,31,12.1,3.6,54.2,0,0.1,2.4,0.72,55.9,28.1,28.1,1.1
647,31,1560,7.84,-0.97,3.37,98.8,87.5,117,106,159,184,186,178,141,105,98.6,101,-6.56,-5.24,-1.6,1.93,6.89,11.1,13.1,13,9.09,4.84,-1.13,-5.51,73.8,960,0.965,1.36,2.03,3.36,6.15,37.6,33.5,59.8,105,164,125,104,86.6,82,64.5,53.9,43.3,2651,617,1382,1377,31.5,12.7,7.8,49.1,0,0.1,2.3,0.61,50.2,31.6,31.6,1.5
648,27,1500,8.8,0.218,4.45,95.4,84.1,111,104,157,177,177,169,136,99.3,94,97.9,-5.52,-4.3,-0.655,3.22,8.37,12.2,14.2,14,10.1,5.81,-0.0252,-4.44,71.8,1040,1.06,1.55,2.29,3.65,6.3,53.7,47.4,85.4,123,155,119,104,88.1,85.1,67.9,59.9,55.5,4996.1,286,1191,1140,32.1,11.6,6.9,60.8,0,0.1,1.9,0.52,44.3,35.6,35.6,1.6
649,29,1840,8.49,-0.547,3.94,122,104,139,122,190,219,222,206,166,115,109,121,-5.95,-4.67,-1.11,2.4,7.55,11.6,13.6,13.5,9.66,5.48,-0.491,-4.86,66.5,1930,1.21,1.99,3.52,7.12,14.6,58.2,50.6,93.8,170,357,337,261,179,162,117,83.4,64.1,25.2,643,1343,1319,44.2,3.9,35,49.3,0,0,0,0.3,36.7,36.5,36.5,1.7
650,21,1590,10.3,1.32,5.77,105,89.5,119,108,169,186,188,179,144,101,95.5,105,-4.26,-3.12,0.645,4.75,9.96,13.5,15.4,15.2,11.3,7.07,1.27,-3.05,68.7,1310,1.2,1.8,2.83,4.55,7.92,74,65.7,116,141,177,158,132,112,105,79.9,72.4,74,898.1,302,938,851,30.9,16.2,7.8,63.8,0,0,2.6,0.4,36.4,40.9,40.9,1.8
651,26,1510,9.03,0.41,4.67,96.9,84.8,112,104,159,178,179,170,137,99.5,94.1,98.9,-5.32,-4.11,-0.438,3.47,8.63,12.4,14.4,14.2,10.3,6.02,0.186,-4.21,71.9,1090,1.12,1.61,2.39,3.87,6.49,57.4,50.7,90.9,127,161,126,108,92.3,88.5,70.4,62.2,58.9,5915.4,281,1149,1093,31.9,12.4,7,61.1,0,0,2.2,0.5,43.1,36.4,36.4,1.7
652,11,989,11.7,4.11,7.83,65.4,52.5,73.1,70.9,109,117,129,109,82,60.7,56.9,63.7,-2.26,-1.28,2.87,7.72,12.4,15.6,17.5,17.4,13.1,8.44,2.9,-0.921,64.2,323,0.272,0.383,0.592,1.03,2.42,28.2,26.3,49.3,42.8,27,25.1,23.7,27.2,17.6,15.9,17.7,22.6,604.7,253,687,683,11.1,47.6,0.1,48,0,0,3.5,0.88,55.4,27.2,27.2,0.9
653,12,996,11.6,4.13,7.8,65.5,53.1,74.1,72.8,109,119,127,108,84.2,61.2,58.3,63.7,-2.26,-1.31,2.8,7.65,12.4,15.5,17.5,17.3,13,8.42,2.9,-0.969,66,386,0.346,0.491,0.744,1.21,2.86,30.4,28.5,55.5,55.8,32.9,33.8,30.2,31.6,21.6,19.1,20.9,26,303.1,234,688,725,12.1,43.3,0,51.8,0,0,3,0.66,59.4,25.1,25.1,1.2
654,12,922,12,4.39,8.08,61.7,51.1,70.6,67.9,98.7,108,110,95.5,81.8,59.6,57.5,59.9,-1.95,-0.99,3.06,7.88,12.6,15.8,17.8,17.6,13.3,8.69,3.23,-0.67,66.6,419,0.388,0.545,0.819,1.37,2.89,35.6,34.7,59,56.6,39.1,36.1,31.4,28.8,24.4,20.6,23.5,29.3,164.7,233,712,714,14.7,27.3,0,70.3,0,0,1.1,0.58,58.8,26.2,26.2,1.4
655,20,1420,10.7,2.39,6.51,94.8,81.9,104,100,153,162,159,153,129,92,91.1,97.6,-3.55,-2.55,1.2,5.83,11,14.3,16.1,16,12,7.68,2.04,-2.42,61.2,1240,1.14,1.57,2.27,3.92,8.95,88.4,76.9,136,161,143,111,101,93.8,98.7,73.7,75.5,84.6,506.9,391,920,874,29.6,11.3,1.6,81.1,0,0.1,1.8,0.34,34.5,41.8,41.8,1.9
656,16,1300,11.6,3.3,7.4,89.2,76,97.4,91.7,139,145,142,138,118,85.5,84.7,91.1,-2.73,-1.69,2.26,6.99,11.9,15.1,17,16.9,12.8,8.39,2.78,-1.55,60.4,889,0.817,1.12,1.61,2.75,6.16,71.1,65,106,103,92.8,75.3,69.2,64.4,66.3,51.6,56.2,68.2,1116.6,262,689,637,21.4,38.5,0.7,54.5,0,0.1,4.1,0.52,36.7,39.4,39.4,1.5
657,19,1400,10.7,2.81,6.71,91.6,80,102,100,153,162,159,151,128,89,89.1,94.8,-3.19,-2.38,1.35,6.08,11.2,14.4,16.3,16.1,12.1,7.8,2.26,-2.08,64.4,980,1.17,1.59,2.21,3.41,6.89,95.6,74.1,109,127,121,114,80.8,65.3,74.2,67,58.6,70.7,330.2,325,831,838,27.2,13,1.6,79.9,0,0.3,2.7,0.46,34.7,41.6,41.6,1.8
658,16,1300,11.5,3.48,7.4,87,75.2,96.8,93,141,148,145,138,119,83.9,84.1,89.4,-2.63,-1.72,2.18,7,11.9,15.2,17,16.9,12.7,8.34,2.79,-1.49,66.2,799,0.8,1.11,1.59,2.6,5.1,67.8,63,96.9,96,81.3,65.9,58,54.3,56.2,46.4,51.9,61.5,604.9,225,659,635,21.2,35.8,0.9,57.1,0,0.2,4.5,0.53,36.6,39.6,39.6,1.4
659,11,1050,12.8,4.79,8.75,71,61.2,81,76.5,112,118,114,107,97.7,69.5,69.5,71.7,-1.48,-0.438,3.72,8.68,13.4,16.7,18.6,18.4,14.1,9.3,3.77,-0.329,58.3,320,0.251,0.368,0.559,0.873,2.23,33.7,33.5,43,29,28.4,27.5,19.8,19.3,18.7,17.4,21,28.3,284.6,212,369,328,10,75,0,22.1,0,0,2.9,0.98,39,36.3,36.3,0.6
660,15,1200,11.7,3.76,7.66,77.6,68.5,89.3,87.3,132,139,136,127,112,77.6,77.5,80.2,-2.31,-1.46,2.45,7.34,12.2,15.4,17.3,17.1,13,8.49,3.04,-1.17,60,678,0.576,0.81,1.21,2.06,4.88,59.6,54,90,81.9,64.8,55,46.6,43,46.7,37.3,42.7,56,289.5,311,656,634,23.8,39.1,0,57.5,0,0,2.7,0.6,36.5,39.6,39.6,1.5
661,15,1240,10.8,2.96,6.85,85.8,70.7,92.3,87.8,129,139,145,134,105,83.4,82.3,89.1,-2.91,-1.93,2.07,6.22,10.9,14.3,16.4,16.2,12.2,7.84,2.04,-1.69,80.6,610,0.876,1.15,1.52,2.01,2.92,43.4,39.5,55,57.3,66.1,66.9,60.9,54.1,46.6,39.8,38.1,42,95970,194,822,585,15.1,43.7,5.1,36.6,0.3,0.7,5.4,0.96,46.7,31.6,31.6,1.5
662,15,1140,11.5,3.73,7.58,68.8,62.8,83,83.8,127,134,132,122,108,73.9,72.3,72.3,-2.3,-1.5,2.35,7.19,12,15.3,17.2,17,12.9,8.4,3.02,-1.13,71.4,612,0.766,0.963,1.26,1.87,3.72,51.4,47.3,74.5,69.1,59.7,53.6,47.4,44,43.1,36.8,38.4,47.1,733.3,294,695,667,25.7,20.1,0,74.4,0,0,3.6,0.48,35.2,41.5,41.5,1.7
663,14,1100,11.7,3.92,7.79,66.7,60.8,80.5,80.6,122,128,126,116,105,71.5,70.1,70,-2.13,-1.3,2.59,7.43,12.2,15.5,17.5,17.3,13.1,8.56,3.17,-0.957,29.5,174,0.0236,0.0409,0.0956,0.369,2.09,15.3,9.27,22.1,18.1,19.7,30,13.2,11.8,17.9,8.33,7.87,7.97,823.7,220,646,634,23.1,24.6,0,67.2,0,0,6.4,0.51,35.5,41.3,41.3,1.6
664,12,981,11.3,3.86,7.5,57.5,46.7,67.9,71.4,113,126,134,113,84.2,57.6,53.7,56.1,-2.53,-1.64,2.44,7.35,12.1,15.3,17.2,17.1,12.8,8.06,2.58,-1.21,66.4,277,0.226,0.35,0.545,0.882,1.94,22.4,21.5,37.3,39.6,26.1,24.2,20.9,24.3,14.2,13.5,14.1,18.7,621.8,507,752,743,9.1,48.6,0,47.6,0,0,2.9,0.5,70.2,19.2,19.2,1.5
665,11,921,11.6,4.12,7.83,52.9,43.3,63,66.9,106,119,126,106,80.7,54.7,51,51.9,-2.26,-1.33,2.76,7.69,12.4,15.7,17.7,17.5,13.1,8.31,2.84,-0.955,70.5,212,0.253,0.308,0.409,0.693,1.39,19.7,17.3,24.1,26.9,19.1,18.4,15.7,19.4,11.5,12.1,12.3,15.2,1150.2,262,676,664,8.5,48.7,0,47.5,0,0.1,2.5,0.5,57.5,27.2,27.2,1.2
666,11,882,11.7,3.97,7.8,50.3,41.9,60.6,64,101,115,117,98.9,79.4,54.1,49.9,49.5,-2.22,-1.3,2.69,7.55,12.3,15.6,17.6,17.4,13.1,8.31,2.92,-0.93,68.8,184,0.203,0.27,0.362,0.559,1.19,14.8,13.4,23.4,21.2,18,16.4,15.6,17.2,10.3,10.2,10.4,13.2,305.9,231,685,702,10.1,49,0,48,0,0,3,0.63,43.7,35.8,35.8,1
667,14,1220,10.9,3.09,6.96,83.8,69.1,90.4,86.3,127,137,143,131,103,81.7,80.5,86.9,-2.83,-1.84,2.16,6.36,11.1,14.5,16.5,16.3,12.3,7.92,2.13,-1.6,80.5,586,0.868,1.11,1.45,1.9,2.84,41,37.8,53.8,53.5,63.8,64,57.2,51.6,46.5,40.7,38.4,38.1,101536.6,160,801,577,14.8,44.2,4.8,36.8,0.3,0.6,5.4,0.95,46.4,31.9,31.9,1.4
668,9,825,13.3,5.51,9.39,46.2,44.8,60.7,60.3,91.4,94.8,94,87.9,82.9,56,55,50.5,-0.817,0.273,4.28,9.19,13.9,17.3,19.4,19.1,14.7,9.84,4.47,0.373,52.8,232,0.148,0.223,0.361,0.615,1.86,20.2,20.5,39.1,21.1,22.8,25,12.7,15.4,14.1,11.5,12.3,17.6,265.7,192,424,434,12.2,23.7,0,64.2,0,0.2,10.9,0.52,37.5,38.3,38.3,1.3
669,12,938,12.2,4.54,8.36,52.1,50.1,68.3,69,105,110,109,102,93.2,62.5,60.1,56.3,-1.54,-0.615,3.23,8.03,12.7,16,18,17.9,13.6,9,3.72,-0.328,62,333,0.336,0.422,0.577,0.9,2.5,29,28.1,50.1,36.6,32.7,28.8,22.7,21.9,19.8,17.1,18.8,27.6,186,338,590,570,20.6,24.7,0,72.6,0,0,2.7,0.46,36.6,39.1,39.1,1.5
670,11,932,12.5,4.75,8.59,51,49.5,67.5,68.5,105,109,109,102,92.7,62.5,59.7,55.5,-1.39,-0.429,3.47,8.31,13,16.3,18.4,18.1,13.8,9.2,3.88,-0.186,66.6,300,0.339,0.429,0.576,0.834,1.99,25.7,25.2,42.2,32.1,29.1,25.8,21.8,19.9,19.1,17,17.7,24,287.3,279,550,534,18.7,21,0,74.1,0,0,4.5,0.5,36.3,38.5,38.5,1.5
671,9,813,13.4,5.56,9.5,45.4,44.3,59.5,59.3,90.1,93.2,92.7,86.8,81.6,55.5,54.5,50.1,-0.795,0.328,4.37,9.32,14.1,17.5,19.6,19.3,14.9,9.95,4.55,0.401,74.6,250,0.345,0.429,0.54,0.743,1.42,21.5,21.4,32.1,26.1,24.5,21.4,17.3,16.7,16.4,15.2,16.7,20.9,1028.9,155,380,377,10.9,35.5,0,46.3,0,0.1,16.1,0.73,36,40.5,40.5,1.2
672,13,1050,11.9,4.16,8.01,55.7,54.3,73.5,77,120,126,126,117,102,69.5,64.7,60.8,-1.93,-1.05,2.84,7.68,12.4,15.7,17.7,17.5,13.3,8.73,3.41,-0.733,78.5,346,0.52,0.628,0.779,1.06,1.88,29.8,27.5,40.7,37.2,32,30.1,27.2,25.2,23.3,22.4,23.4,27.2,284.1,307,686,678,25.1,10.1,0,85.8,0,0,3.7,0.4,33.7,40.8,40.8,1.8
673,12,1020,12.2,4.39,8.27,54.1,52.9,71.6,74.6,116,121,121,113,99.8,67.8,63.4,59.3,-1.74,-0.81,3.11,7.99,12.7,16,18,17.8,13.6,8.94,3.6,-0.545,78.6,269,0.395,0.476,0.607,0.833,1.45,23.9,22.2,32.1,29.6,24.8,22.7,20.8,19.2,17.6,16.8,18.2,21.1,315,221,631,643,22.1,14.7,0,76.1,0,0,7.6,0.4,34.2,40.8,40.8,1.8
674,10,888,13,5.16,9.1,48.2,47.5,63.2,64.8,100,103,103,97.2,88.2,60.6,58.2,53.7,-1.17,-0.101,3.93,8.89,13.7,17.1,19.1,18.9,14.5,9.64,4.24,0.028,88.9,460,0.874,1.02,1.18,1.41,1.9,41.6,38.8,47.3,44.6,39.7,35.9,34,33.3,33.3,34.9,36.2,40.1,534.9,152,457,418,14.3,38.1,0,48.4,0,0.2,8.8,0.7,33.9,43.2,43.2,1.4
675,14,1210,11,3.16,7.03,82.8,68.5,89.6,85.6,126,136,142,130,103,81.1,79.9,86,-2.78,-1.79,2.22,6.43,11.1,14.5,16.6,16.4,12.4,7.97,2.19,-1.56,80.5,573,0.858,1.08,1.4,1.86,2.8,39.8,37.1,52.7,52.2,62.2,62.3,55.7,50.3,45.5,39.9,37.8,37.4,103992.7,139,790,571,14.7,43.9,4.7,36.9,0.3,0.6,5.8,0.95,46.2,32.2,32.2,1.4
676,12,925,11.5,3.89,7.66,56.3,45.4,65.1,66.6,106,110,124,107,79.1,55.2,53.6,56.4,-2.31,-1.46,2.63,7.48,12.2,15.4,17.3,17.2,12.9,8.24,2.79,-0.931,63.5,260,0.197,0.295,0.483,0.825,1.99,19.9,18.9,34.2,35.8,24.2,24.2,20.2,23.7,14.1,14.1,13.3,17.5,267.6,482,700,673,9.2,42.6,0,52.2,0,0.1,4.3,0.57,75.5,15.8,15.8,1.6
677,10,844,12.1,4.51,8.29,49.6,40.4,58.4,60.6,97.7,102,113,97,75.6,51,49.1,49.4,-1.84,-0.904,3.23,8.2,12.9,16.2,18.2,18,13.6,8.68,3.21,-0.479,52.3,198,0.0878,0.158,0.287,0.595,1.73,18.5,18.8,35.4,22.8,15.5,14.4,11.6,15.4,8.3,9.88,10.9,16.1,175.5,491,581,574,4.5,66.9,0,27,0,0,5.7,0.43,44.1,35.7,35.7,1
678,11,743,11.8,4.28,8,48.5,38.9,54.7,52.3,80.6,84.4,95.5,79,67.1,46.2,47.5,48.3,-2.01,-1.12,2.87,7.76,12.5,15.8,17.8,17.6,13.3,8.49,3.1,-0.648,58.6,196,0.0997,0.182,0.326,0.632,1.6,21,22.7,36.1,23.1,11.9,12,11.7,13.5,8.54,10.8,11.3,13.6,154.7,458,574,568,5.9,55.4,0,42.7,0,0.2,1.6,0.94,48.3,31.8,31.8,1.4
679,10,730,12.1,4.58,8.32,45.1,36.9,51.6,51.8,80.6,85.3,94.8,79.6,67.3,45,45.9,45.7,-1.86,-0.882,3.17,8.15,13,16.2,18.3,18.1,13.6,8.71,3.3,-0.524,63.7,129,0.123,0.169,0.237,0.377,0.99,11.2,11.8,19.1,17.2,10.6,10.3,9.64,10.4,6.8,6.84,6.62,8.02,2382.3,281,526,520,5.5,65.1,0,30.2,0,0.4,3.6,1.07,45.1,32.9,32.9,0.7
680,9,706,12.5,4.93,8.73,42.3,36.2,47.9,49.4,76.3,82.6,89.2,77.7,67.1,44.7,46.6,45.8,-1.74,-0.64,3.47,8.59,13.5,16.8,18.9,18.7,14.1,9.1,3.72,-0.383,69.6,92.5,0.0942,0.131,0.175,0.293,0.664,8.55,9.48,15.2,11.8,6.81,6.75,5.35,5.62,5.1,6.06,5.73,6.1,12623,153,423,451,6,64.9,0,27.8,0,0.6,5.6,1.2,43.6,33.8,33.8,0.7
681,13,1110,11.3,3.62,7.41,74.8,62.4,81.2,78.4,116,125,131,119,95.6,73.9,73.7,78.4,-2.58,-1.54,2.49,6.91,11.7,15.1,17.1,16.9,12.8,8.24,2.55,-1.31,80.5,464,0.728,0.908,1.18,1.56,2.26,35.6,33.1,46.5,46.1,51.1,53.2,44.2,43.2,38.1,32.1,30.4,31.1,131384,133,703,526,12.9,47.6,3.7,35.5,0.2,0.6,5.9,1,45.4,32.7,32.7,1.3
682,18,1210,10.4,2.76,6.58,67.2,63.5,84.3,89.3,139,148,146,135,114,78.2,73.5,71.6,-3.18,-2.46,1.26,5.98,10.9,14.2,16.1,15.9,11.9,7.55,2.21,-2.01,65.7,667,0.658,0.906,1.28,2.11,4.62,46.7,42.5,76.1,91.2,74,60.5,55.9,49.7,48.6,38.8,39.1,43.6,252.3,569,956,876,29.3,5.4,1.1,87.9,0,0,0.4,0.34,34.9,42,42,2
683,18,1190,10.4,2.67,6.49,63.2,60.7,81.1,87.7,138,148,146,136,112,77.7,71.3,67.8,-3.3,-2.54,1.18,5.89,10.8,14.1,16.1,15.9,11.8,7.43,2.11,-2.11,72.9,574,0.685,0.9,1.22,1.85,3.49,37.6,34.1,56.4,71.4,71.1,56.6,51.1,46.1,43.3,36,34.8,36,472.2,435,974,895,29.2,8.4,2.8,79.1,0,0,2.6,0.38,35.9,41.1,41.1,1.8
684,16,1150,10.9,3.11,6.97,59,57.6,77.5,84.4,134,143,141,132,110,75.7,68.6,64.1,-2.93,-2.11,1.7,6.49,11.4,14.7,16.6,16.4,12.3,7.82,2.49,-1.72,NA,140,4.79e-4,0.0103,0.0992,0.484,1.59,6.49,5.21,15.3,24.9,23.1,15.4,12.8,9.9,13,4.86,4.78,4.76,716.6,344,871,817,25.1,15,2.1,72.1,0,0,5.5,0.4,35.6,40.1,40.1,1.7
685,11,1000,11.7,3.74,7.7,44.3,46.8,64.2,72.7,120,128,123,120,99.5,70.6,60.4,51.3,-2.41,-1.4,2.5,7.38,12.1,15.5,17.5,17.3,13,8.4,3.09,-1.17,77.4,272,0.351,0.454,0.611,0.892,1.52,17,15.3,22,26,29,29.1,26,26.1,22.6,20.6,18.7,19.1,412.9,307,760,692,18.4,31.7,0,62.9,0,0,3.7,0.69,46.6,33.8,33.8,1
686,11,957,12.3,4.5,8.41,48.3,48.5,64.7,69.8,111,117,114,110,94.1,65.7,60.3,54.3,-1.83,-0.794,3.19,8.12,12.9,16.3,18.4,18.1,13.8,9.03,3.64,-0.617,75.8,170,0.207,0.288,0.386,0.546,1,12.6,11.5,16,19,18.6,16,14.1,13.4,12.4,12,11.6,12.4,1982,139,602,549,15.4,35,0.8,53.3,0,0,7.7,0.67,37.4,40.2,40.2,1.3
687,10,935,12.5,4.68,8.58,47.5,47.8,63.2,68.2,108,113,111,106,92,64.2,59.6,53.6,-1.72,-0.653,3.36,8.32,13.1,16.6,18.6,18.3,14,9.18,3.78,-0.494,78.6,122,0.152,0.215,0.291,0.415,0.633,9.11,8.81,11.7,13.5,13.3,11.4,10,9.39,8.63,8.15,8.43,9.33,2131.3,127,570,502,14.5,38.8,0.8,49.9,0,0,7.5,0.72,36.7,40.9,40.9,1.3
688,7,751,14.1,6.02,10.1,38.6,40.1,52.8,54.2,84.7,83.9,83.3,83,76.9,54.6,53.2,45.7,-0.487,0.788,4.95,10,14.8,18.3,20.4,20.1,15.5,10.5,5,0.691,75.9,91.6,0.123,0.158,0.207,0.284,0.495,7.77,7.67,9.77,9.2,9.02,7.78,6.4,6.44,6.89,6.49,6.46,7.74,383.7,122,259,229,6.1,59.2,0,27.8,0,0,12.5,1.13,34.6,42.9,42.9,0.8
689,11,896,11.7,2.84,7.37,39.4,42.9,55.9,65.9,105,111,101,104,88.6,71.8,62.1,48.6,-3.2,-1.75,2.38,7.19,11.9,15.3,17.3,17,12.8,8.11,2.7,-1.85,76.1,284,0.39,0.484,0.62,0.874,1.62,17.3,17.1,23.5,25.7,25.3,27.1,26.7,29.6,25.3,22.6,22,21.3,300.8,370,768,746,18.3,40.1,0,53.1,0,0,4.9,0.41,37.8,38.7,38.7,1.5
690,8,804,13.3,4.3,8.86,35.1,40.7,51.4,59.4,90.5,97.5,86.3,90.8,81.2,64.5,60.3,46.1,-2.08,-0.401,3.95,8.92,13.6,17,19.1,18.7,14.4,9.45,3.87,-0.792,65.2,229,0.225,0.321,0.447,0.681,1.54,14.9,16.9,20.6,17.2,17.9,20.6,19.1,20,20.3,19.4,21.1,20.5,986.5,231,499,407,13.4,50.9,0,43.2,0,0.1,5.1,0.54,41.2,35,35,1
691,11,999,11.3,3.16,7.28,43,45.8,62.5,72.2,118,128,122,120,99.2,75.2,62,50.7,-2.94,-1.81,2.13,7,11.8,15.1,17.1,16.9,12.6,7.96,2.64,-1.67,80.2,298,0.444,0.536,0.673,0.943,1.61,20,18.1,23.7,25.5,26.7,28.9,28.2,30,26.2,25.6,22.5,22.2,285.5,365,843,824,15.7,42.2,0,53.2,0,0,2.6,0.64,45.1,35,35,1.1
692,8,904,12.8,4.23,8.56,38.1,42,56.9,65.3,105,114,107,107,91.1,70.5,59.7,47.1,-2.14,-0.705,3.53,8.58,13.3,16.7,18.7,18.4,14,9.05,3.57,-0.883,74.2,199,0.266,0.34,0.432,0.597,1.14,13.7,14.6,18,16.8,17.6,18.7,16.6,17.9,16.5,16.3,16.1,15.8,925.1,234,577,475,11.1,51.4,0,43.4,0,0,4.6,0.66,44,34.2,34.2,0.9
693,14,1040,10.7,2.58,6.64,47.2,48.6,65.2,76.2,123,132,125,123,101,77.5,65.2,54.4,-3.51,-2.43,1.48,6.24,11.1,14.4,16.4,16.2,12,7.44,2.12,-2.23,80.3,382,0.546,0.696,0.892,1.23,2.02,23.1,20.6,29.8,40.8,40.5,37.4,37.1,36.1,31.6,31.3,26.9,26.4,408,465,1001,982,21.4,29.6,0,66.3,0,0,1.5,0.63,44.6,35.6,35.6,1.2
694,9,895,12.7,4.11,8.44,38.6,42.5,56.6,65.3,103,112,104,105,89.5,69.7,60.5,47.8,-2.27,-0.813,3.42,8.43,13.2,16.6,18.6,18.3,13.9,8.98,3.48,-1.01,74.8,230,0.314,0.392,0.502,0.718,1.28,15.1,16,21,21.1,21.8,22.1,19.8,21.5,18.9,18.2,17.5,17.5,1956.3,224,606,459,12.8,48.5,0,46.6,0,0.1,3.8,0.64,43.8,34.3,34.3,0.9
695,7,823,13.3,4.96,9.17,36.3,40.3,54.2,59,92.3,101,93.8,93.5,84.3,65,57.9,45.6,-1.5,-0.116,4.1,9.18,13.9,17.3,19.4,19.1,14.6,9.64,4.14,-0.314,69.2,138,0.156,0.212,0.282,0.421,0.881,9.79,10.9,12.4,11.6,12.4,14.6,11.9,11.5,11.1,9.52,11.3,11,664.1,238,469,403,9.8,47.8,0,45.6,0,0,6.3,0.67,42.6,34.6,34.6,0.8
696,6,809,14,5.27,9.74,34.4,39.2,52.4,58.2,90.6,99.8,91.8,92.7,82.9,64.8,57.8,44.5,-1.29,0.328,4.76,9.97,14.7,18.1,20.2,19.8,15.3,10.1,4.47,-0.0907,56.9,105,0.0969,0.139,0.184,0.256,0.741,7.5,10.1,9.41,7.9,8.16,11.5,7.38,6.95,8.7,7.69,10.6,8.89,89.2,237,338,337,7.1,34.6,0,53.6,0,0,9.2,0.73,44.2,33.5,33.5,0.8
697,6,775,14.4,5.58,10,33.7,38.6,50.8,55.8,85.2,94.5,85.3,87.1,79.4,62,57.9,44.3,-1.08,0.578,5.07,10.3,15,18.4,20.5,20.2,15.6,10.4,4.73,0.105,44.9,105,0.062,0.0973,0.143,0.223,0.928,7.64,11.2,13,6.74,7.66,10.1,6.09,6.53,7.76,9.1,9.06,10.2,316.4,210,300,298,7.9,45.8,0,47.4,0,0.3,5.7,0.53,42,34.5,34.5,0.9
698,6,768,14.4,5.7,10.1,33.7,38.5,50.7,55.3,84.1,93.5,84.1,85.9,78.8,61.4,58,44.4,-0.994,0.657,5.15,10.4,15.1,18.5,20.6,20.3,15.7,10.5,4.82,0.19,47.1,98.7,0.0571,0.0979,0.144,0.228,0.864,7.33,10.2,12.2,6.77,7.33,9.37,5.72,6.04,7.3,8.3,8.83,9.26,400.4,200,291,288,7.6,43.4,0,50.6,0,0.2,5,0.53,42.1,34.5,34.5,0.9
699,8,820,13.1,5.03,9.04,37.2,40.9,55.1,59.2,92.7,98.4,93,92.7,84.1,63.6,57.4,46,-1.43,-0.165,3.93,8.93,13.6,17.1,19.2,18.9,14.4,9.56,4.12,-0.251,70.5,171,0.184,0.258,0.362,0.553,1.09,13.1,12.2,18.3,16.6,16.7,16.9,12.6,13.1,12.6,11.9,13.2,14.5,265.3,285,554,555,13.7,36.4,0,60.3,0,0,3.1,0.72,44,34.5,34.5,0.9
700,36,1350,5.7,-2.39,1.54,74.7,71.6,95.5,95.5,128,158,163,156,122,101,98.6,83.4,-8.02,-6.88,-3.33,0.0874,4.52,8.87,11.2,11,7.23,3.12,-2.74,-7.01,75.2,803,0.774,1.13,1.73,2.84,5.12,32,26.8,37,59.4,126,126,107,78.9,65.3,60.6,48.2,36.2,366.9,1010,1751,1774,34.4,8.6,12.3,38.8,0,0.1,1.9,0.6,53.4,29,29,3.1
701,35,1390,6.67,-1.7,2.34,84,77.7,103,96.8,136,160,160,156,125,100,97.5,90.5,-7.32,-6.13,-2.53,0.882,5.45,9.85,12,11.9,8.02,3.83,-2.09,-6.34,71.5,1040,0.776,1.16,2.01,3.63,8.02,29.8,23.7,34.8,78.5,207,189,134,96.2,83.3,72.1,55.7,39.1,77.1,1097,1822,1869,37.2,3.2,25.1,34.7,0,0,0.3,0.6,55.2,28.6,28.6,1.3
702,34,1350,6.69,-1.57,2.42,79.3,74,98.5,94.6,133,158,159,155,123,98.9,95.7,86.2,-7.27,-6.09,-2.47,0.979,5.61,9.96,12.1,12,8.08,3.87,-2.01,-6.27,72.2,931,0.738,1.1,1.81,3.29,6.92,28.4,22.7,34.4,69.4,174,164,121,88.2,76,66.1,50.5,36.1,377.9,1019,1733,1759,34.7,11,18.4,36.6,0,0,1.5,0.65,51.4,29.8,29.8,4
